type,words,orig_type,id
reliable,"{'while': 1, '<number>': 29, 'the': 1, 'unit': 1, 'state': 1, 'ha': 1, 'seen': 1, 'it': 1, 'unemploy': 1, 'rate': 1, 'steadili': 1, 'declin': 1, 'new': 1, 'jersey': 1, 'remain': 1, 'nearli': 1, 'two': 1, 'percent': 1, 'higher': 1, 'than': 1, 'nation': 1, 'averag': 1, 'and': 1, 'more': 1, 'a': 1, 'point': 1, 'connecticut': 1, 'york': 1}",mostly-true,1408
reliable,"{'in': 1, '<number>': 12, 'state': 1, 'decent': 1, 'child': 1, 'care': 1, 'cost': 1, 'more': 1, 'than': 1, 'colleg': 1, 'tuition': 1}",mostly-true,1409
fake,"{'we': 1, '<number>': 17, 'have': 1, 'solv': 1, 'the': 1, 'problem': 1, 'scientist': 1, 'are': 1, 'now': 1, 'say': 1, 'leav': 1, 'nuclear': 1, 'wast': 1, 'where': 1, 'it': 1, 'is': 1}",false,1410
fake,"{'say': 1, '<number>': 25, 'the': 1, 'intern': 1, 'revenu': 1, 'servic': 1, 'estim': 1, 'it': 1, 'must': 1, 'hire': 1, 'agent': 1, 'at': 1, 'a': 1, 'cost': 1, 'of': 1, '<cur><number>': 1, 'billion': 1, 'to': 1, 'taxpay': 1, 'enforc': 1, 'feder': 1, 'health': 1, 'care': 1, 'overhaul': 1}",false,1412
fake,"{'on': 1, '<number>': 8, 'drill': 1, 'off': 1, 'the': 1, 'atlant': 1, 'coast': 1}",false,1413
reliable,"{'say': 1, '<number>': 17, 'democrat': 1, 'us': 1, 'senat': 1, 'candid': 1, 'tammi': 1, 'baldwin': 1, 'rank': 1, 'as': 1, 'the': 1, 'most': 1, 'liber': 1, 'member': 1, 'of': 1, 'hou': 1}",mostly-true,1414
fake,"{'say': 1, '<number>': 16, 'our': 1, 'economi': 1, 'in': 1, 'new': 1, 'jersey': 1, 'get': 1, '<cur><number>': 1, 'billion': 1, 'from': 1, 'the': 1, 'busi': 1, 'at': 1, 'shore': 1}",false,1416
reliable,"{'we': 1, '<number>': 13, 'have': 1, 'at': 1, 'least': 1, 'to': 1, 'hate': 1, 'crime': 1, 'in': 1, 'a': 1, 'given': 1, 'year': 1}",mostly-true,1418
fake,"{'say': 1, '<number>': 18, 'your': 1, 'legisl': 1, 'assembl': 1, 'wa': 1, 'within': 1, 'one': 1, 'vote': 1, 'of': 1, 'enact': 1, 'each': 1, 'those': 1, 'bill': 1, 'into': 1, 'oregon': 1, 'law': 1}",false,1419
reliable,"{'the': 1, '<number>': 11, 'top': 1, 'percent': 1, 'of': 1, 'incom': 1, 'earner': 1, 'paid': 1, 'tax': 1, 'pay': 1}",true,1421
fake,"{'milwauk': 1, '<number>': 13, 'ha': 1, 'the': 1, 'secondhighest': 1, 'number': 1, 'of': 1, 'children': 1, 'recov': 1, 'from': 1, 'sex': 1, 'traffick': 1}",false,1422
fake,"{'what': 1, '<number>': 9, 'they': 1, 'will': 1, 'do': 1, 'is': 1, 'social': 1, 'medicin': 1}",false,1423
fake,"{'i': 1, '<number>': 9, 'didnt': 1, 'endor': 1, 'the': 1, 'feder': 1, 'stimulu': 1, 'bill': 1}",pants-fire,1424
fake,"{'the': 1, '<number>': 11, 'stimulu': 1, 'ha': 1, 'not': 1, 'creat': 1, 'one': 1, 'privat': 1, 'sector': 1, 'job': 1}",pants-fire,1426
reliable,"{'say': 1, '<number>': 16, 'the': 1, 'central': 1, 'ohio': 1, 'human': 1, 'traffick': 1, 'task': 1, 'forc': 1, 'is': 1, 'first': 1, 'of': 1, 'it': 1, 'kind': 1, 'in': 1}",mostly-true,1428
reliable,"{'a': 1, '<number>': 22, 'bill': 1, 'befor': 1, 'the': 1, 'georgia': 1, 'gener': 1, 'assembl': 1, 'would': 1, 'make': 1, 'presidenti': 1, 'candid': 1, 'meet': 1, 'citizenship': 1, 'requir': 1, 'that': 1, 'are': 1, 'not': 1, 'in': 1, 'us': 1, 'constitut': 1}",true,1429
reliable,"{'pwned': 1, '<number>': 12, 'hou': 1, 'gop': 1, 'domin': 1, 'twitter': 1, 'youtub': 1, 'social': 1, 'media': 1, 'in': 1, 'congress': 1}",true,1430
fake,"{'american': 1, '<number>': 12, 'have': 1, 'never': 1, 'paid': 1, 'more': 1, 'for': 1, 'ga': 1, 'at': 1, 'the': 1, 'pump': 1}",false,1431
fake,"{'virginia': 1, '<number>': 10, 'paper': 1, 'call': 1, 'scott': 1, 'rigel': 1, 'campaign': 1, 'mostli': 1, 'fal': 1}",pants-fire,1432
fake,"{'say': 1, '<number>': 26, 'that': 1, 'if': 1, 'texa': 1, 'california': 1, 'and': 1, 'new': 1, 'york': 1, 'all': 1, 'vote': 1, 'for': 1, 'democrat': 1, 'presidenti': 1, 'nomin': 1, 'it': 1, 'would': 1, 'be': 1, 'mathemat': 1, 'imposs': 1, 'republican': 1, 'to': 1, 'elect': 1, 'a': 1, 'presid': 1}",false,1434
reliable,"{'say': 1, '<number>': 17, 'close': 1, 'to': 1, 'percent': 1, 'of': 1, 'the': 1, 'popul': 1, 'growth': 1, 'in': 1, 'texa': 1, 'over': 1, 'last': 1, 'decad': 1, 'wa': 1, 'nonanglo': 1}",true,1435
reliable,"{'a': 1, '<number>': 19, 'bipartisan': 1, 'background': 1, 'check': 1, 'amend': 1, 'outlaw': 1, 'ani': 1, 'gun': 1, 'registri': 1, 'plain': 1, 'and': 1, 'simpl': 1, 'right': 1, 'there': 1, 'in': 1, 'the': 1, 'text': 1}",true,1436
fake,"{'say': 1, '<number>': 17, 'wisconsin': 1, 'gov': 1, 'scott': 1, 'walker': 1, 'elimin': 1, 'cancer': 1, 'screen': 1, 'for': 1, 'uninsur': 1, 'women': 1, 'and': 1, 'offer': 1, 'no': 1, 'altern': 1}",pants-fire,1437
fake,"{'say': 1, '<number>': 25, 'in': 1, 'regard': 1, 'to': 1, 'provid': 1, 'more': 1, 'tax': 1, 'cut': 1, 'for': 1, 'the': 1, 'rich': 1, 'bill': 1, 'pascrel': 1, 'said': 1, 'republican': 1, 'had': 1, 'great': 1, 'idea': 1, 'i': 1, 'like': 1, 'some': 1, 'of': 1, 'their': 1}",pants-fire,1438
reliable,"{'john': 1, '<number>': 12, 'mccain': 1, 'vote': 1, 'against': 1, 'the': 1, 'bush': 1, 'tax': 1, 'cut': 1, 'both': 1, 'time': 1}",mostly-true,1439
reliable,"{'the': 1, '<number>': 15, 'averag': 1, 'student': 1, 'debt': 1, 'come': 1, 'out': 1, 'of': 1, 'univ': 1, 'wisconsinmadison': 1, 'is': 1, 'someth': 1, 'like': 1, 'dollar': 1}",mostly-true,1440
reliable,"{'say': 1, '<number>': 23, 'rep': 1, 'john': 1, 'katko': 1, 'promi': 1, 'he': 1, 'wouldnt': 1, 'vote': 1, 'to': 1, 'defund': 1, 'plan': 1, 'parenthood': 1, 'and': 1, 'sinc': 1, 'been': 1, 'in': 1, 'offic': 1, 'done': 1, 'that': 1, 'four': 1, 'time': 1}",true,1443
fake,"{'say': 1, '<number>': 12, 'lo': 1, 'angel': 1, 'clipper': 1, 'owner': 1, 'donald': 1, 'sterl': 1, 'is': 1, 'a': 1, 'democrat': 1}",pants-fire,1444
reliable,"{'fact': 1, '<number>': 19, 'the': 1, 'special': 1, 'assist': 1, 'in': 1, 'johnkasich': 1, 'offic': 1, 'make': 1, 'over': 1, 'three': 1, 'time': 1, 'more': 1, 'than': 1, 'an': 1, 'averag': 1, 'oh': 1, 'firefight': 1}",mostly-true,1445
reliable,"{'money': 1, '<number>': 22, 'toward': 1, 'the': 1, 'ebola': 1, 'vaccin': 1, 'is': 1, 'basic': 1, 'cut': 1, 'in': 1, 'half': 1, 'to': 1, 'what': 1, 'it': 1, 'wa': 1, 'more': 1, 'are': 1, 'come': 1, 'under': 1, 'congress': 1, 'sequest': 1}",mostly-true,1447
reliable,"{'new': 1, '<number>': 18, 'school': 1, 'test': 1, 'standard': 1, 'will': 1, 'consum': 1, 'approxim': 1, 'twenti': 1, 'day': 1, 'of': 1, 'for': 1, 'elementari': 1, 'middl': 1, 'and': 1, 'high': 1, 'student': 1}",mostly-true,1449
fake,"{'say': 1, '<number>': 28, 'a': 1, 'bureau': 1, 'of': 1, 'labor': 1, 'statist': 1, 'report': 1, 'attribut': 1, 'sharp': 1, 'increa': 1, 'in': 1, 'workrel': 1, 'fatal': 1, 'to': 1, 'number': 1, 'employ': 1, 'and': 1, 'driver': 1, 'could': 1, 'not': 1, 'read': 1, 'or': 1, 'understand': 1, 'warn': 1, 'sign': 1, 'english': 1}",false,1452
reliable,"{'almost': 1, '<number>': 25, 'everi': 1, 'countri': 1, 'on': 1, 'earth': 1, 'see': 1, 'america': 1, 'as': 1, 'stronger': 1, 'and': 1, 'more': 1, 'respect': 1, 'today': 1, 'than': 1, 'they': 1, 'did': 1, 'eight': 1, 'year': 1, 'ago': 1, 'when': 1, 'i': 1, 'took': 1, 'offic': 1}",mostly-true,1453
reliable,"{'seven': 1, '<number>': 29, 'more': 1, 'peopl': 1, 'will': 1, 'die': 1, 'each': 1, 'and': 1, 'everi': 1, 'day': 1, 'until': 1, 'the': 1, 'legislatur': 1, 'ratifi': 1, 'these': 1, 'pain': 1, 'clinic': 1, 'rule': 1, 'that': 1, 'are': 1, 'be': 1, 'approv': 1, 'by': 1, 'board': 1, 'of': 1, 'medicin': 1, 'depart': 1, 'health': 1}",mostly-true,1456
fake,"{'the': 1, '<number>': 18, 'mormon': 1, 'religion': 1, 'ha': 1, 'a': 1, 'plan': 1, 'that': 1, 'will': 1, 'see': 1, 'constitut': 1, 'thrown': 1, 'out': 1, 'and': 1, 'replac': 1, 'by': 1, 'theocraci': 1}",pants-fire,1458
fake,"{'ukrain': 1, '<number>': 22, 'voluntarili': 1, 'gave': 1, 'up': 1, 'it': 1, 'nuclear': 1, 'weapon': 1, 'becau': 1, 'the': 1, 'unit': 1, 'state': 1, 'of': 1, 'america': 1, 'said': 1, 'would': 1, 'ensur': 1, 'territori': 1, 'integr': 1, 'from': 1, 'russia': 1}",false,1460
reliable,"{'legisl': 1, '<number>': 32, 'be': 1, 'consid': 1, 'in': 1, 'texa': 1, 'would': 1, 'strip': 1, 'the': 1, 'salari': 1, 'and': 1, 'pension': 1, 'of': 1, 'clerk': 1, 'who': 1, 'issu': 1, 'marriag': 1, 'licen': 1, 'to': 1, 'samesex': 1, 'coupl': 1, 'even': 1, 'if': 1, 'suprem': 1, 'court': 1, 'strike': 1, 'down': 1, 'ban': 1, 'later': 1, 'thi': 1, 'year': 1}",mostly-true,1461
reliable,"{'more': 1, '<number>': 10, 'than': 1, 'peopl': 1, 'move': 1, 'to': 1, 'texa': 1, 'everi': 1, 'day': 1}",mostly-true,1465
reliable,"{'youv': 1, '<number>': 12, 'heard': 1, 'endlessli': 1, 'about': 1, 'waterboard': 1, 'it': 1, 'happen': 1, 'to': 1, 'three': 1, 'terrorist': 1}",true,1466
reliable,"{'in': 1, '<number>': 22, 'the': 1, 'past': 1, 'three': 1, 'year': 1, 'we': 1, 'have': 1, 'prosecut': 1, 'or': 1, 'brought': 1, 'more': 1, 'case': 1, 'on': 1, 'access': 1, 'to': 1, 'public': 1, 'record': 1, 'than': 1, 'previou': 1, 'combin': 1}",true,1467
fake,"{'say': 1, '<number>': 20, 'nobodi': 1, 'in': 1, 'higher': 1, 'educ': 1, 'believ': 1, 'gov': 1, 'rick': 1, 'perri': 1, 'propo': 1, 'to': 1, 'serv': 1, 'up': 1, '<cur><number>': 1, 'colleg': 1, 'degr': 1, 'is': 1, 'possibl': 1}",false,1468
reliable,"{'crime': 1, '<number>': 7, 'is': 1, 'down': 1, 'in': 1, 'arizona': 1}",true,1469
reliable,"{'we': 1, '<number>': 22, 'have': 1, 'to': 1, 'recogn': 1, 'that': 1, 'our': 1, 'salari': 1, 'for': 1, 'faculti': 1, 'are': 1, 'the': 1, 'lowest': 1, 'in': 1, 'new': 1, 'england': 1, 'with': 1, 'except': 1, 'of': 1, 'univ': 1, 'main': 1}",true,1470
fake,"{'say': 1, '<number>': 20, 'rick': 1, 'perri': 1, 'is': 1, 'spend': 1, 'more': 1, 'money': 1, 'than': 1, 'the': 1, 'state': 1, 'take': 1, 'in': 1, 'cover': 1, 'hi': 1, 'deficit': 1, 'with': 1, 'record': 1, 'borrow': 1}",pants-fire,1472
reliable,"{'prevent': 1, '<number>': 10, 'care': 1, 'doe': 1, 'not': 1, 'save': 1, 'the': 1, 'govern': 1, 'money': 1}",true,1475
reliable,"{'say': 1, '<number>': 17, 'abraham': 1, 'lincoln': 1, 'tri': 1, 'to': 1, 'buy': 1, 'slavesfreedom': 1, 'in': 1, 'border': 1, 'state': 1, 'but': 1, 'the': 1, 'all': 1, 'reject': 1, 'it': 1}",true,1478
reliable,"{'you': 1, '<number>': 20, 'see': 1, 'a': 1, 'whole': 1, 'bunch': 1, 'of': 1, 'korean': 1, 'car': 1, 'here': 1, 'in': 1, 'the': 1, 'unit': 1, 'state': 1, 'and': 1, 'dont': 1, 'ani': 1, 'american': 1, 'korea': 1}",mostly-true,1479
fake,"{'a': 1, '<number>': 10, '<number>c': 1, 'charg': 1, 'on': 1, 'paper': 1, 'bag': 1, 'is': 1, 'tax': 1}",false,1481
fake,"{'say': 1, '<number>': 13, 'un': 1, 'arm': 1, 'treati': 1, 'will': 1, 'mandat': 1, 'a': 1, 'new': 1, 'intern': 1, 'gun': 1, 'registri': 1}",false,1483
reliable,"{'say': 1, '<number>': 25, 'rick': 1, 'scott': 1, 'didnt': 1, 'even': 1, 'come': 1, 'to': 1, 'hi': 1, 'own': 1, 'educ': 1, 'summit': 1, 'but': 1, 'he': 1, 'did': 1, 'take': 1, 'time': 1, 'go': 1, 'the': 1, 'tea': 1, 'parti': 1, 'convent': 1, 'same': 1, 'week': 1}",true,1484
reliable,"{'florida': 1, '<number>': 9, 'ha': 1, 'the': 1, 'third': 1, 'mostregress': 1, 'tax': 1, 'structur': 1}",mostly-true,1485
reliable,"{'eleven': 1, '<number>': 9, 'state': 1, 'have': 1, 'enact': 1, 'these': 1, 'paytoplay': 1, 'reform': 1}",mostly-true,1486
reliable,"{'with': 1, '<number>': 25, 'the': 1, 'tax': 1, 'control': 1, 'we': 1, 'alreadi': 1, 'put': 1, 'in': 1, 'place': 1, 'properti': 1, 'on': 1, 'a': 1, 'typic': 1, 'home': 1, 'decemb': 1, 'of': 1, 'will': 1, 'actual': 1, 'be': 1, 'lower': 1, 'than': 1, 'they': 1, 'were': 1}",mostly-true,1488
fake,"{'the': 1, '<number>': 15, '<number><number><number>': 1, 'plan': 1, 'doe': 1, 'not': 1, 'rai': 1, 'tax': 1, 'on': 1, 'those': 1, 'that': 1, 'are': 1, 'make': 1, 'least': 1}",false,1489
reliable,"{'i': 1, '<number>': 8, 'did': 1, 'not': 1, 'support': 1, 'the': 1, 'sequest': 1}",true,1490
fake,"{'say': 1, '<number>': 17, 'us': 1, 'rep': 1, 'debbi': 1, 'wasserman': 1, 'schultz': 1, 'vote': 1, 'to': 1, 'cut': 1, 'off': 1, 'florida': 1, 'veteran': 1, 'and': 1, 'their': 1, 'benefit': 1}",false,1491
reliable,"{'there': 1, '<number>': 28, 'are': 1, 'at': 1, 'least': 1, 'countri': 1, 'that': 1, 'refu': 1, 'to': 1, 'take': 1, 'their': 1, 'peopl': 1, 'back': 1, 'after': 1, 'theyv': 1, 'been': 1, 'order': 1, 'leav': 1, 'the': 1, 'unit': 1, 'state': 1, 'includ': 1, 'larg': 1, 'number': 1, 'of': 1, 'violent': 1, 'crimin': 1}",mostly-true,1493
reliable,"{'say': 1, '<number>': 23, 'jeff': 1, 'wentworth': 1, 'wa': 1, 'the': 1, 'onli': 1, 'republican': 1, 'to': 1, 'vote': 1, 'against': 1, 'texa': 1, 'measur': 1, 'requir': 1, 'women': 1, 'have': 1, 'a': 1, 'sonogram': 1, 'befor': 1, 'receiv': 1, 'an': 1, 'abort': 1}",mostly-true,1494
fake,"{'say': 1, '<number>': 12, 'the': 1, 'feder': 1, 'govern': 1, 'borrow': 1, 'almost': 1, '<cur><number>': 1, 'billion': 1, 'per': 1, 'week': 1}",false,1496
fake,"{'clayton': 1, '<number>': 13, 'counti': 1, 'offer': 1, 'the': 1, 'lowest': 1, 'oper': 1, 'millag': 1, 'rate': 1, 'in': 1, 'metro': 1, 'atlanta': 1}",false,1497
reliable,"{'as': 1, '<number>': 21, 'bank': 1, 'presid': 1, 'alex': 1, 'sink': 1, 'elimin': 1, 'thousand': 1, 'of': 1, 'florida': 1, 'job': 1, 'while': 1, 'take': 1, 'over': 1, '<cur><number>': 1, 'million': 1, 'in': 1, 'salari': 1, 'and': 1, 'bonu': 1}",mostly-true,1499
reliable,"{'say': 1, '<number>': 16, 'new': 1, 'jersey': 1, 'ha': 1, 'the': 1, 'most': 1, 'educ': 1, 'popul': 1, 'of': 1, 'all': 1, 'state': 1, 'in': 1, 'thi': 1, 'countri': 1}",mostly-true,1500
reliable,"{'over': 1, '<number>': 29, 'the': 1, 'past': 1, 'twenti': 1, 'year': 1, 'number': 1, 'of': 1, 'homicid': 1, 'commit': 1, 'with': 1, 'a': 1, 'firearm': 1, 'in': 1, 'unit': 1, 'state': 1, 'ha': 1, 'decrea': 1, 'by': 1, 'nearli': 1, 'percent': 1, 'other': 1, 'crime': 1, 'involv': 1, 'use': 1, 'also': 1, 'plummet': 1, 'declin': 1}",true,1502
reliable,"{'say': 1, '<number>': 12, 'obama': 1, 'oppo': 1, 'offshor': 1, 'drill': 1, 'and': 1, 'a': 1, 'ga': 1, 'tax': 1, 'holiday': 1}",true,1503
reliable,"{'say': 1, '<number>': 15, 'right': 1, 'now': 1, 'we': 1, 'have': 1, 'more': 1, 'militari': 1, 'spend': 1, 'than': 1, 'the': 1, 'next': 1, 'countri': 1, 'combin': 1}",true,1504
fake,"{'rememb': 1, '<number>': 23, 'that': 1, 'develop': 1, 'are': 1, 'forc': 1, 'to': 1, 'use': 1, 'the': 1, 'land': 1, 'union': 1, 'contractor': 1, 'so': 1, 'tap': 1, 'an': 1, 'extra': 1, '<cur><number>': 1, 'million': 1, 'into': 1, 'ani': 1, 'construct': 1, 'project': 1}",false,1505
fake,"{'say': 1, '<number>': 14, 'new': 1, 'jersey': 1, 'devil': 1, 'manag': 1, 'partner': 1, 'jeff': 1, 'vanderbeek': 1, 'took': 1, 'us': 1, 'into': 1, 'arbitr': 1}",false,1506
reliable,"{'say': 1, '<number>': 14, 'a': 1, 'feder': 1, 'judg': 1, 'sanction': 1, 'ten': 1, 'birther': 1, 'lawyer': 1, 'for': 1, 'bring': 1, 'frivol': 1, 'lawsuit': 1}",true,1507
reliable,"{'due': 1, '<number>': 15, 'to': 1, 'tax': 1, 'cut': 1, 'and': 1, 'lower': 1, 'properti': 1, 'valu': 1, 'were': 1, 'almost': 1, '<cur><number>': 1, 'billion': 1, 'below': 1}",true,1508
reliable,"{'food': 1, '<number>': 11, 'stamp': 1, 'spend': 1, 'doubl': 1, 'under': 1, 'presid': 1, 'bush': 1, 'again': 1, 'obama': 1}",true,1509
fake,"{'on': 1, '<number>': 7, 'count': 1, 'state': 1, 'budget': 1, 'shortfal': 1}",false,1510
reliable,"{'say': 1, '<number>': 12, 'that': 1, 'the': 1, 'new': 1, 'financ': 1, 'servic': 1, 'law': 1, 'requir': 1, 'regulatori': 1, 'file': 1}",true,1514
reliable,"{'between': 1, '<number>': 12, 'and': 1, 'the': 1, 'cost': 1, 'of': 1, 'a': 1, 'colleg': 1, 'educ': 1, 'increa': 1, 'percent': 1}",true,1516
fake,"{'most': 1, '<number>': 12, 'tip': 1, 'left': 1, 'at': 1, 'dunkin': 1, 'donut': 1, 'dont': 1, 'go': 1, 'to': 1, 'employ': 1}",false,1518
fake,"{'on': 1, '<number>': 6, 'ban': 1, 'assault': 1, 'weapon': 1}",false,1520
reliable,"{'the': 1, '<number>': 15, 'us': 1, 'lose': 1, 'more': 1, 'on': 1, 'tax': 1, 'break': 1, 'than': 1, 'it': 1, 'collect': 1, 'in': 1, 'person': 1, 'incom': 1}",true,1524
reliable,"{'say': 1, '<number>': 25, 'joe': 1, 'biden': 1, 'said': 1, 'jon': 1, 'corzin': 1, 'is': 1, 'the': 1, 'smartest': 1, 'guy': 1, 'that': 1, 'i': 1, 'know': 1, 'in': 1, 'term': 1, 'of': 1, 'economi': 1, 'and': 1, 'on': 1, 'financ': 1, 'realli': 1, 'mean': 1, 'thi': 1}",true,1526
fake,"{'taxpayerfund': 1, '<number>': 14, 'benefit': 1, 'to': 1, 'illeg': 1, 'in': 1, 'california': 1, 'are': 1, 'a': 1, 'skyrocket': 1, 'cost': 1, 'under': 1, 'obamacar': 1}",false,1527
fake,"{'should': 1, '<number>': 17, 'democrat': 1, 'get': 1, 'their': 1, 'way': 1, 'everi': 1, 'incom': 1, 'tax': 1, 'bracket': 1, 'will': 1, 'increa': 1, 'on': 1, 'jan': 1, 'singl': 1, 'one': 1}",false,1528
reliable,"{'parent': 1, '<number>': 31, 'and': 1, 'teacher': 1, 'are': 1, 'alreadi': 1, 'worri': 1, 'about': 1, 'what': 1, 'they': 1, 'call': 1, 'the': 1, 'trump': 1, 'effect': 1, 'report': 1, 'that': 1, 'bulli': 1, 'harass': 1, 'on': 1, 'rise': 1, 'in': 1, 'our': 1, 'school': 1, 'especi': 1, 'target': 1, 'student': 1, 'of': 1, 'color': 1, 'muslimsand': 1, 'immigr': 1}",mostly-true,1529
fake,"{'jeann': 1, '<number>': 33, 'shaheen': 1, 'wa': 1, 'princip': 1, 'involv': 1, 'in': 1, 'a': 1, 'plot': 1, 'with': 1, 'loi': 1, 'lerner': 1, 'and': 1, 'presid': 1, 'barack': 1, 'obama': 1, 'polit': 1, 'appoint': 1, 'at': 1, 'the': 1, 'ir': 1, 'to': 1, 'lead': 1, 'program': 1, 'of': 1, 'harass': 1, 'against': 1, 'conserv': 1, 'nonprofit': 1, 'group': 1, 'dure': 1, 'elect': 1}",false,1531
reliable,"{'say': 1, '<number>': 22, 'king': 1, 'street': 1, 'patriot': 1, 'held': 1, 'a': 1, 'fundrai': 1, 'featur': 1, 'an': 1, 'author': 1, 'who': 1, 'believ': 1, 'that': 1, 'regist': 1, 'the': 1, 'poor': 1, 'to': 1, 'vote': 1, 'is': 1, 'unamerican': 1}",true,1532
reliable,"{'i': 1, '<number>': 17, 'wa': 1, 'one': 1, 'of': 1, 'about': 1, 'a': 1, 'dozen': 1, 'senat': 1, 'who': 1, 'vote': 1, 'against': 1, 'the': 1, 'bridg': 1, 'to': 1, 'nowher': 1}",true,1533
fake,"{'on': 1, '<number>': 13, 'whether': 1, 'to': 1, 'run': 1, 'for': 1, 'the': 1, 'us': 1, 'senat': 1, 'as': 1, 'an': 1, 'independ': 1}",false,1534
reliable,"{'with': 1, '<number>': 29, 'one': 1, 'stroke': 1, 'of': 1, 'hi': 1, 'pen': 1, 'presid': 1, 'bush': 1, 'ha': 1, 'deni': 1, 'health': 1, 'insur': 1, 'to': 1, 'million': 1, 'kid': 1, 'who': 1, 'were': 1, 'due': 1, 'get': 1, 'it': 1, 'under': 1, 'thi': 1, 'bipartisan': 1, 'expan': 1, 'the': 1, 'children': 1, 'program': 1}",true,1536
reliable,"{'say': 1, '<number>': 24, 'with': 1, 'nearli': 1, 'percent': 1, 'of': 1, 'american': 1, 'support': 1, 'the': 1, 'construct': 1, 'pipelin': 1, 'schrader': 1, 'need': 1, 'to': 1, 'explain': 1, 'oregon': 1, 'famili': 1, 'whi': 1, 'he': 1, 'vote': 1, 'against': 1, 'thi': 1, 'project': 1}",mostly-true,1537
fake,"{'libya': 1, '<number>': 12, 'suppli': 1, 'the': 1, 'oil': 1, 'for': 1, 'china': 1, 'we': 1, 'get': 1, 'no': 1, 'from': 1}",false,1538
fake,"{'there': 1, '<number>': 10, 'is': 1, 'a': 1, 'republican': 1, 'plan': 1, 'to': 1, 'end': 1, 'medicar': 1}",false,1539
fake,"{'say': 1, '<number>': 22, 'cnn': 1, 'delet': 1, 'an': 1, 'onlin': 1, 'poll': 1, 'show': 1, 'berni': 1, 'sander': 1, 'won': 1, 'the': 1, 'first': 1, 'democrat': 1, 'presidenti': 1, 'debat': 1, 'to': 1, 'help': 1, 'out': 1, 'hillari': 1, 'clinton': 1}",pants-fire,1541
fake,"{'claim': 1, '<number>': 21, 'wisconsin': 1, 'senat': 1, 'major': 1, 'leader': 1, 'scott': 1, 'fitzgerald': 1, 'said': 1, 'it': 1, 'is': 1, 'necessari': 1, 'to': 1, 'elimin': 1, 'union': 1, 'in': 1, 'order': 1, 'balanc': 1, 'futur': 1, 'budget': 1}",false,1543
fake,"{'congress': 1, '<number>': 19, 'is': 1, 'a': 1, 'veri': 1, 'special': 1, 'group': 1, 'of': 1, 'peopl': 1, 'more': 1, 'than': 1, 'percent': 1, 'them': 1, 'never': 1, 'left': 1, 'the': 1, 'unit': 1, 'state': 1}",pants-fire,1545
reliable,"{'the': 1, '<number>': 13, 'state': 1, 'budget': 1, 'ha': 1, 'gone': 1, 'up': 1, 'over': 1, 'percent': 1, 'under': 1, 'rick': 1, 'perri': 1}",mostly-true,1547
reliable,"{'while': 1, '<number>': 15, 'romney': 1, 'wa': 1, 'a': 1, 'director': 1, 'of': 1, 'the': 1, 'damon': 1, 'corpor': 1, 'compani': 1, 'defraud': 1, 'medicar': 1, 'million': 1}",mostly-true,1548
fake,"{'say': 1, '<number>': 15, 'barack': 1, 'obama': 1, 'support': 1, 'ted': 1, 'kennedi': 1, 'ammo': 1, 'ban': 1, 'to': 1, 'outlaw': 1, 'all': 1, 'deerhunt': 1, 'ammunit': 1}",false,1549
fake,"{'an': 1, '<number>': 33, 'account': 1, 'of': 1, 'attack': 1, 'in': 1, 'benghazi': 1, 'written': 1, 'by': 1, 'former': 1, 'white': 1, 'hou': 1, 'press': 1, 'secretari': 1, 'dee': 1, 'myer': 1, 'show': 1, 'that': 1, 'the': 1, 'bodi': 1, 'us': 1, 'ambassador': 1, 'to': 1, 'libya': 1, 'christoph': 1, 'steven': 1, 'wa': 1, 'drag': 1, 'through': 1, 'street': 1, 'and': 1, 'abu': 1}",pants-fire,1552
reliable,"{'the': 1, '<number>': 26, 'state': 1, 'of': 1, 'texa': 1, 'is': 1, 'fund': 1, 'women': 1, 'health': 1, 'servic': 1, 'at': 1, 'histor': 1, 'high': 1, 'level': 1, 'they': 1, 'just': 1, 'increa': 1, 'their': 1, 'anoth': 1, '<cur><number>': 1, 'million': 1, 'for': 1, 'next': 1, 'two': 1, 'year': 1}",true,1553
reliable,"{'say': 1, '<number>': 25, 'ten': 1, 'higher': 1, 'educ': 1, 'fund': 1, 'model': 1, 'is': 1, 'percent': 1, 'outcomesba': 1, 'and': 1, 'we': 1, 'are': 1, 'alreadi': 1, 'see': 1, 'thi': 1, 'chang': 1, 'the': 1, 'way': 1, 'our': 1, 'postsecondari': 1, 'institut': 1, 'do': 1, 'busi': 1}",true,1554
reliable,"{'without': 1, '<number>': 22, 'a': 1, 'medicaid': 1, 'expan': 1, 'more': 1, 'ohioan': 1, 'could': 1, 'be': 1, 'get': 1, 'their': 1, 'primari': 1, 'care': 1, 'in': 1, 'emerg': 1, 'room': 1, 'cost': 1, 'everybodi': 1, 'lot': 1, 'of': 1, 'money': 1}",mostly-true,1555
fake,"{'say': 1, '<number>': 20, 'a': 1, 'senat': 1, 'resolut': 1, 'would': 1, 'restor': 1, '<cur><number>': 1, 'in': 1, 'monthli': 1, 'gener': 1, 'assist': 1, 'payment': 1, 'and': 1, 'prevent': 1, 'peopl': 1, 'from': 1, 'commit': 1, 'crime': 1}",pants-fire,1557
